lvl,csa,AP_diameter,RL_diameter,eccentricity,equivalent_diameter,orientation,ratio_minor_major,solidity,symmetry,z_idx
19.0,31.9590287262,5.72596720503,7.4188179462,0.632644616981,6.39690372534,-1.96153741796,0.772220184194,0.955164349535,0.998006644518,163.0
19.0,29.959006491,5.30385026369,7.73613859975,0.727984105008,6.28254931431,-11.1262911945,0.685594007308,0.911764705882,1.0,162.0
19.0,29.9568804909,5.24832959085,7.69329045116,0.731180882268,6.23081871796,-8.9010329556,0.68211825698,0.90479638009,1.0,161.0
19.0,27.9581227611,5.0262468995,7.52189785682,0.743967991309,6.02389633252,0.0,0.668215255668,0.876923076923,1.0,160.0
19.0,27.9570249006,5.0262468995,7.52189785682,0.743967991309,6.02389633252,0.0,0.668215255668,0.876923076923,1.0,159.0
19.0,29.9533885109,5.47210210777,7.81237272368,0.71366262777,6.42955254763,9.10198296272,0.700143695001,0.930314192849,1.0,158.0
19.0,29.9533752988,5.42942602957,7.82403248978,0.719502152166,6.41253670284,6.82105180125,0.694009736445,0.936406621397,1.0,157.0
19.0,29.9539617718,5.35493871208,7.58601412232,0.707394366915,6.25040315123,10.6941885085,0.706352649911,0.911991215032,0.973598275519,156.0
19.0,29.9550795871,5.20690609798,7.23740554752,0.692215035626,6.00741188095,12.4862734544,0.719896836057,0.917202241612,0.978861984534,155.0
20.0,29.9567657017,5.09034222393,7.46994506536,0.731556186208,6.04931922047,-2.0954434543,0.681380884751,0.992792792793,0.998790810157,154.0
20.0,29.9591624961,5.20690609798,7.23740554752,0.692215035626,6.00741188095,-12.4862734544,0.719896836057,0.928792792793,0.978861984534,153.0
20.0,29.9621701598,5.4142051736,7.2077044333,0.659937586063,6.12833603674,-8.9081545778,0.751151114051,0.9305,0.990035587189,152.0
20.0,31.9632212074,5.18021706888,8.47238294765,0.790607684613,6.4124986607,-6.50967025334,0.611581863142,0.860392106997,0.872987385346,151.0
20.0,31.9673364778,5.43182089025,8.36998730609,0.760760992481,6.54032950476,-8.03327858104,0.648956183462,0.8560269729,0.94899204346,150.0
20.0,33.9705351061,5.2631373671,8.9938198526,0.810892685572,6.65169709018,-0.979681419671,0.585194884193,0.863354037267,1.0,149.0
20.0,37.9735485014,5.71331153558,8.95399605659,0.769450494212,6.94991649664,-5.92518710029,0.638347182876,0.890016980901,0.982550023267,148.0
20.0,37.9801297861,5.75543793343,8.80186348798,0.756590865288,6.90988298943,-7.06666978502,0.653888570448,0.882352941176,0.965100046533,147.0
20.0,37.9871659451,5.75543793343,8.80186348798,0.756590865288,6.90988298943,-7.06666978502,0.653888570448,0.882352941176,0.965100046533,146.0
20.0,39.9948215751,5.7468936833,9.18069183481,0.779318939845,7.09117376957,-2.60862068932,0.626317402545,0.904782276547,0.993020009307,145.0
20.0,40.0029624838,5.75897554342,9.02951799553,0.770206705735,7.11415995766,-3.95992440469,0.637794348078,0.935294117647,1.0,144.0
20.0,38.0107965712,5.56172569595,9.14046908649,0.793468592277,7.00539058622,0.199698447296,0.608456907055,0.928770385337,1.0,143.0
20.0,38.0194769971,5.69317063701,9.15673891241,0.783218522193,7.11415995766,0.988985540338,0.621746529137,0.940828402367,1.0,142.0
20.0,38.0276181841,5.35680307275,9.1950953034,0.812286744746,6.88657807348,4.00912086621,0.582702058669,0.929213217939,1.0,141.0
20.0,38.035161762,5.42303011202,9.14174009876,0.804966744007,6.88662412666,4.10971592209,0.593254565874,0.918583854602,1.0,140.0
20.0,38.0423368516,5.37648860837,8.99462148543,0.801686411618,6.79374223066,2.20211819096,0.597744843079,0.911949685535,1.0,139.0
20.0,40.0512505824,5.75349076986,8.83701148611,0.758027958188,6.94166023615,0.440423638193,0.651306296713,0.889904387974,1.0,138.0
20.0,40.0568067209,5.84774131023,8.79760898628,0.747113344831,6.97863973752,-9.36187190306e-15,0.664696660121,0.884393063584,1.0,137.0
20.0,40.0617265711,5.84774131023,8.79760898628,0.747113344831,6.97863973752,-9.36187190306e-15,0.664696660121,0.884393063584,1.0,136.0
20.0,42.0696672094,5.82895747301,9.51715545292,0.78904660575,7.27195381386,4.05904827894,0.613439718844,0.879493913856,1.0,135.0
20.0,44.0771684987,5.97671255909,9.66354615383,0.785213415594,7.49272037972,7.25117859704,0.618625596347,0.909723266424,1.0,134.0
20.0,42.0771572856,5.79785774464,9.87736165476,0.809598202788,7.48482063702,3.55056821184,0.586984454685,0.95652173913,1.0,133.0
20.0,42.0804014146,5.63381138035,9.95041809297,0.823557623042,7.407266871,3.22022298901,0.566414941636,0.962285136502,1.0,132.0
20.0,42.083031448,5.68397756936,10.0179491599,0.822791901147,7.47061121778,4.27646668015,0.567468654724,0.966031667491,1.0,131.0
20.0,42.0852939556,5.80256120156,10.0003994792,0.814450053776,7.53145074922,5.76846093641,0.58023281284,0.958064516129,1.0,130.0
20.0,42.0873491387,5.57621984796,9.71101745906,0.818714570871,7.26853685294,4.73687221483,0.574197111384,0.928275862069,1.0,129.0
20.0,40.0848257555,5.41914094738,9.49283540628,0.821042954125,7.09175309899,0.0,0.570866418246,0.908045977011,1.0,128.0
20.0,38.0817919015,5.39224628415,9.15837512164,0.808295068121,6.86366251758,4.92646683533,0.588777617485,0.880952380952,1.0,127.0
20.0,38.0827721204,5.39224628415,9.15837512164,0.808295068121,6.86366251758,4.92646683533,0.588777617485,0.880952380952,1.0,126.0
20.0,38.0835928529,5.45355807014,9.14676545478,0.802760263737,6.90976014024,5.1872360395,0.596237726171,0.88649859944,0.999140154772,125.0
21.0,40.0885953791,5.5400560079,9.42022964799,0.808656282123,7.15411396577,0.601503675539,0.588199485818,0.918819776715,1.0,124.0
21.0,40.0890030191,5.53774924195,9.47837043868,0.811572882005,7.18096104723,5.2661969439e-15,0.584251193575,0.920454545455,1.0,123.0
21.0,40.0892374343,5.53774924195,9.47837043868,0.811572882005,7.18096104723,5.2661969439e-15,0.584251193575,0.920454545455,1.0,122.0
21.0,40.0892734306,5.53774924195,9.47837043868,0.811572882005,7.18096104723,5.2661969439e-15,0.584251193575,0.920454545455,1.0,121.0
21.0,42.0935825261,5.68791971284,9.73804222443,0.811686576669,7.35179866131,-5.0256894757,0.584092503105,0.932967032967,1.0,120.0
21.0,42.093208739,5.81814730643,9.86810214099,0.807512252222,7.4886660903,-5.01241008103,0.589709577179,0.950275172398,0.996567299006,119.0
21.0,42.0926086642,5.88840415075,9.42785451843,0.780964669917,7.37773613905,-5.79449710374,0.624575203111,0.966101694915,1.0,118.0
21.0,42.0918310321,5.48640289736,9.45639364949,0.813866412354,7.13158972358,-2.81058296122,0.580352904277,0.965232849972,1.0,117.0
21.0,46.0994731717,6.52370951057,9.04858289309,0.690675624437,7.61459361338,-3.93474321674,0.721404043113,0.927589560707,1.0,116.0
21.0,46.0980447254,6.64358738687,8.95026427998,0.670049953424,7.64044260851,-4.94128139438,0.742298591867,0.925301635079,1.0,115.0
21.0,46.0965948428,6.63240896745,8.88506584581,0.665422369939,7.59039454833,-6.95206099482,0.746467058607,0.918781725888,1.0,114.0
21.0,46.0950665074,6.63240896745,8.88506584581,0.665422369939,7.59039454833,-6.95206099482,0.746467058607,0.918781725888,1.0,113.0
21.0,48.0974048102,6.69517713174,9.09910164762,0.677191964701,7.75632441874,0.0,0.735806389579,0.940298507463,1.0,112.0
21.0,48.0956286185,6.69517713174,9.09910164762,0.677191964701,7.75632441874,0.0,0.735806389579,0.940298507463,1.0,111.0
21.0,48.093754968,6.69517713174,9.09910164762,0.677191964701,7.75632441874,0.0,0.735806389579,0.940298507463,1.0,110.0
21.0,48.0916427342,6.69517713174,9.09910164762,0.677191964701,7.75632441874,0.0,0.735806389579,0.940298507463,1.0,109.0
21.0,48.0895481718,6.69517713174,9.09910164762,0.677191964701,7.75632441874,0.0,0.735806389579,0.940298507463,1.0,108.0
21.0,50.0909721412,6.85339594401,9.32789243307,0.678369698562,7.91877816195,-8.07885395827,0.734720730668,0.951690821256,1.0,107.0
21.0,50.0883639948,6.57633941122,9.34768923517,0.709709803821,7.75933517918,-5.39110491082,0.70356966021,0.952697053891,1.0,106.0
21.0,50.0855915251,6.546316617,9.55134566581,0.728184081325,7.81764019045,-3.46354706091,0.68538160444,0.97461928934,1.0,105.0
21.0,50.0828320878,6.52755605412,9.53523103428,0.72894662361,7.80126771794,-4.0959897546,0.684566898896,0.973509864462,1.0,104.0
21.0,50.0799041519,6.69304308745,9.38504446311,0.699820536237,7.84557802833,-7.49761658671,0.713355669089,0.958643358733,1.0,103.0
21.0,50.0765836726,6.85339594401,9.32789243307,0.678369698562,7.91877816195,-8.07885395827,0.734720730668,0.951690821256,1.0,102.0
21.0,54.0791343203,7.38339708797,9.32831499735,0.609534296101,8.20187019312,2.16762032538,0.791503191252,0.93492690884,1.0,101.0
21.0,56.0781245873,7.75069018983,9.23294901557,0.542449892324,8.39464636587,0.945847779259,0.839547372257,0.945296122317,1.0,100.0
21.0,56.0736508366,7.83814603286,9.25405688592,0.531555942243,8.4551055823,2.60338729398,0.847014995308,0.952454375501,1.0,99.0
21.0,58.0716577861,7.95317658911,9.43395999018,0.537855695082,8.57493928308,13.0169364699,0.843036921652,0.966527196653,1.0,98.0
22.0,58.0667441801,7.95317658911,9.43395999018,0.537855695082,8.57493928308,13.0169364699,0.843036921652,0.966527196653,1.0,97.0
22.0,60.0632764909,7.99601834779,9.51046319906,0.538852504174,8.59650326454,4.54911609989,0.840871763058,0.974851512305,1.0,96.0
22.0,62.0590309884,8.0748978721,9.50932117726,0.526815452913,8.63012171767,12.212881925,0.849220388507,0.950870995671,1.0,95.0
22.0,62.052697694,8.07071343799,9.40197281725,0.512971811895,8.5706885011,7.65266823558,0.858383197699,0.93053495505,1.0,94.0
22.0,62.0459784864,8.14419287567,9.5290560219,0.519170737623,8.67438611516,3.5271854299,0.854670489751,0.941039426523,1.0,93.0
22.0,62.0383691143,8.2460538036,9.53679444037,0.500346490936,8.73650144269,6.56288760812,0.864755565304,0.941970649895,1.0,92.0
22.0,60.0298091145,8.44310285387,9.30333327605,0.419934187768,8.74031204222,-7.10597540774,0.907527306657,0.916717993205,1.0,91.0
22.0,62.0230359453,8.53867836703,9.42511699532,0.423369490912,8.85251729517,7.22833074167,0.905953604009,0.930451251883,1.0,90.0
22.0,64.0155540686,8.8572429889,9.32012682397,0.304043948637,9.00910472476,1.83305915031,0.950484895517,0.950727361998,1.0,89.0
22.0,66.0080545895,8.95184483975,9.55559662934,0.347209865323,9.15640222563,-26.9470862491,0.936989564736,0.961987157824,0.969000440335,88.0
22.0,66.0010784989,8.5467517629,9.52861365315,0.440779001531,8.90251655953,-7.25422563095,0.897001994548,0.959855091909,1.0,87.0
22.0,65.9946751375,8.46790933177,9.64449921223,0.478655767488,8.87047776209,5.11508118611,0.878001217231,0.952960191559,1.0,86.0
22.0,65.9885018891,8.48729286718,9.66241801028,0.477959494465,8.88486644658,6.71437815541,0.878381876891,0.953846153846,1.0,85.0
22.0,65.9833706217,8.62443675684,9.68994705957,0.454880715016,8.96983334112,5.68847376296,0.889990147196,0.963285135917,1.0,84.0
22.0,65.9789303678,8.78286134297,9.74792021791,0.433048039579,9.07530905242,3.11221288072,0.901031190412,0.983082706767,1.0,83.0
22.0,63.9757144943,8.64098759788,9.79795897113,0.471404520791,9.00938516087,0.0,0.881917103688,1.0,1.0,82.0
22.0,63.9726504535,8.64098759788,9.79795897113,0.471404520791,9.00938516087,0.0,0.881917103688,1.0,1.0,81.0
22.0,63.9704981015,8.64098759788,9.79795897113,0.471404520791,9.00938516087,0.0,0.881917103688,1.0,1.0,80.0
22.0,63.9690697867,8.51884090952,9.99741921303,0.516950688563,9.03029577942,-2.63587761691,0.852926572828,0.99318162326,0.996071584461,79.0
22.0,63.9683147944,8.01784149979,10.3518549569,0.632515536038,8.92757019055,-1.50978136756,0.774508455451,0.996774193548,1.0,78.0
22.0,65.9673281559,8.20857119057,10.3348919134,0.606668209971,9.01503238221,-11.0945501533,0.794104495594,0.952373660403,1.0,77.0
22.0,65.9680496614,8.54697658252,10.3452727615,0.561955875547,9.1808328594,-11.4249557724,0.826365790073,0.939113300493,1.0,76.0
22.0,65.9695601549,8.8817108727,10.2444860956,0.496880568231,9.28683808031,7.77623645363,0.867018521783,0.927904016328,0.971207063637,75.0
22.0,61.9735200241,8.56533473193,10.3228881277,0.558143893847,9.05518793348,29.4577021127,0.829741384725,0.905770810004,0.85092315319,74.0
22.0,59.9768652449,8.3578743737,10.3789686281,0.591863966195,8.91331222298,32.4700413641,0.805371174881,0.894631975504,0.807790342727,73.0
22.0,57.9805637865,7.6936560392,10.2835033159,0.663043953446,8.58490638006,24.3604893498,0.748055568715,0.915303365795,0.87992208177,72.0
22.0,53.9852825436,7.30409137479,10.1883161774,0.69703597486,8.19500586969,22.8087433723,0.716928909463,0.901014616149,0.832549066677,71.0
22.0,57.9880215723,7.47730751835,10.4395465515,0.697494921004,8.54837603127,14.5382003997,0.716232922008,0.933371614509,0.991914438503,70.0
22.0,55.9924990147,7.88129811412,10.2199329247,0.635864828362,8.55835060877,18.985639123,0.771465623863,0.899566895773,0.920215938298,69.0
22.0,53.9972611846,7.66488287546,10.0343084714,0.645071343855,8.37180355183,17.8388526436,0.763976054241,0.895791825558,0.909879438891,68.0
22.0,52.0019436088,7.67355060659,9.77812387593,0.619755133768,8.19530867433,10.1305346207,0.784771650302,0.875518672199,0.980295752336,67.0
22.0,52.0063997105,7.62446039536,9.7703444223,0.625363436378,8.21641967184,6.80873997026,0.780304629871,0.889857837636,0.981784212985,66.0
23.0,48.0101169081,7.72943948174,8.61571475311,0.43856072021,7.55210114703,17.5151208012,0.897408365734,0.845995781452,0.913993103727,65.0
23.0,46.0138771386,7.71399489542,8.41339356548,0.395344955976,7.36465932877,7.05015931917,0.916958957854,0.827962489344,0.986332574032,64.0
23.0,38.0139674077,7.27244803727,7.51140189087,0.564083394793,6.89266390295,-32.6658221387,0.821368915192,0.868764404422,0.815216502465,63.0
23.0,36.0147725401,7.2011909355,7.30067046013,0.644351124308,6.77435268195,-39.9208276874,0.76360618128,0.891516225078,0.784375900154,62.0
23.0,44.0191061437,7.71254677453,8.6768656893,0.453955786516,7.41869841465,-7.83869826811,0.888747433174,0.812643781452,0.94315337862,61.0
23.0,44.0192558402,7.43068876832,9.37665333025,0.608448216198,7.57552296743,4.80125579199,0.792701179543,0.8225997426,0.865319773861,60.0
23.0,40.0169394262,7.17750836584,8.52765716656,0.539888900561,6.89133212671,-14.8599257621,0.841690140302,0.793617021277,0.79738323181,59.0
23.0,42.0164705354,7.24234069017,8.84469082033,0.570456608932,7.20699099534,-4.28018316013,0.819176642603,0.830082593752,0.898301811321,58.0
23.0,46.0156200408,8.46260952751,9.02372896009,0.4051170986,7.87015277952,22.9327816682,0.912356501642,0.804838119448,0.705395711736,57.0
23.0,54.0146114918,8.33462942391,9.59199507183,0.494961146836,8.44401649129,11.1390898432,0.868915106971,0.861538461538,0.983690987124,56.0
23.0,54.0096817511,8.32126483854,9.63353420621,0.503463023636,8.46744677739,12.1628639496,0.863846670986,0.862191582003,0.968951036042,55.0
23.0,56.0030207264,8.03741623069,9.79942577478,0.5710812673,8.57800964448,7.1593898264,0.820258921137,0.907956827309,1.0,54.0
23.0,59.9943184531,7.86322054687,10.5663505575,0.667631616563,8.70685070168,5.68481881967,0.744138830353,0.836066267144,0.991068873329,53.0
23.0,59.9831842736,7.83613326164,10.6883315697,0.678730720964,8.7290835636,2.71959980881,0.733335488979,0.831896635787,0.976541353383,52.0
23.0,55.9705366978,7.57516520528,10.672557546,0.704081705474,8.60080812368,3.44411817376,0.709923118493,0.834761904762,0.948812030075,51.0
23.0,57.9517402764,7.49459854538,11.0145716585,0.731797339133,8.70723711395,3.02246392499,0.680901854755,0.844629079637,0.991056910569,50.0
23.0,59.9289544976,7.26330954448,11.4272373304,0.771259209128,8.7585474496,-0.710994756273,0.635903750759,0.86592987147,1.0,49.0
23.0,59.9032226181,7.14048087015,11.2225348682,0.771097886741,8.61071765805,2.50005234497,0.636520879463,0.869237934116,0.99711815562,48.0
23.0,57.8741627796,6.9753926165,11.1784801252,0.779225240631,8.38191229192,3.43855512542,0.624612460137,0.857436679733,0.991692973135,47.0
23.0,51.8543165256,7.10161773395,11.3129077423,0.774855791687,8.29256356988,16.7567967769,0.628380054162,0.84583394715,0.829045752322,46.0
23.0,49.821915916,7.43852265075,9.58896337696,0.622620856368,7.96963476712,26.0304901582,0.777045378499,0.884283883133,0.817716282762,45.0
23.0,51.7641220073,7.13160305792,10.9673362345,0.754754976926,8.29855013609,12.6997047276,0.65113091775,0.865743429938,0.890301235721,44.0
23.0,57.6688001113,6.97184514361,11.1723983052,0.781304220997,8.24098778889,9.18775883081,0.6240472654,0.858395011578,0.872785283319,43.0
23.0,41.705043019,8.36384489616,7.12570870108,0.556273450498,7.39031685563,-40.020801178,0.823683065963,0.918377389076,0.902114264362,42.0
23.0,43.6225818299,7.22171750268,7.16210293258,0.574230509922,6.95614466139,-25.7183692696,0.814274193632,0.951476479023,0.920326259047,41.0
23.0,33.6430034835,5.41156851833,8.89786123518,0.793467226305,6.57906087411,13.7282091309,0.608406587086,0.888836754462,0.854383687068,40.0
23.0,33.5807327088,5.00813857783,9.28036833696,0.836050740721,6.53939650184,8.45561873746,0.54127569062,0.914045345691,0.956994861342,39.0
23.0,19.724462895,3.17989586486,10.8600597198,0.955515348346,4.91210022922,8.99106759663,0.293414392496,0.748013033745,0.68480828062,38.0
23.0,17.7355331918,2.1696397826,10.8166658203,0.97967670253,4.44243322329,4.02717002714,0.200583046444,0.826666666667,1.0,37.0
23.0,17.7279675896,2.37194905335,10.6354335058,0.974722877216,4.82327925215,2.31179300475,0.223119266826,0.897863453815,1.0,36.0
23.0,15.7597447962,2.69407391823,9.8090474199,0.961455754125,4.69297854438,1.12292187686,0.274605675352,0.815106732348,1.0,35.0
23.0,15.7699968136,3.00265236671,8.67292384825,0.926525944856,4.72034871941,-2.32867654637,0.356577496474,0.810253699789,0.955324978664,34.0
23.0,15.7878872401,3.83080936112,6.72660098639,0.8159186633,4.59597993782,-2.57162807449,0.571192036147,0.839885222382,1.0,33.0
23.0,13.8353462752,2.35544525626,6.88749784018,0.939440932403,3.81682633054,-0.468361314659,0.341972961021,0.85446969697,0.996328029376,32.0
23.0,7.91898775284,1.46992069547,7.24584524558,0.978509182739,3.17064520801,-0.0515160608192,0.203607210802,0.874350390563,1.0,31.0
23.0,5.94977778064,1.74416870342,5.15958055473,0.938579076016,2.79330003264,9.37098624391,0.339106767748,0.866060606061,0.717929572891,30.0
24.0,9.93503443076,2.61116483934,6.57128740673,0.917662935482,3.74241031851,0.0,0.39735970712,0.733333333333,1.0,29.0
24.0,13.9336376928,2.66136198203,7.33285952861,0.931606730625,4.32918930235,12.6639594817,0.363000293453,0.901006812746,0.693686676377,28.0
24.0,7.97432954531,2.42505301155,4.17331480252,0.812761464342,2.91758527142,-4.38594557917,0.582065043474,0.830512016719,0.877811550152,27.0
24.0,5.98767187523,1.55817352156,4.2520360601,0.930082063694,2.35819730651,11.7200973506,0.365577538792,0.895726495726,0.651709964423,26.0
24.0,7.99019841844,2.29511552007,5.40067212779,0.903863029877,3.45462005572,-0.501608541231,0.427493821764,0.962895927602,0.874760027213,25.0
24.0,15.9882155576,3.24835241302,7.22436395354,0.893181303713,4.74036655851,-5.7629166576,0.449613838421,0.946367146367,0.960396039604,24.0
24.0,17.9878549333,3.76304151768,7.34612350494,0.842248984567,5.10326837326,5.07260425814e-16,0.516754517493,0.978181818182,1.0,23.0
24.0,21.9779171929,5.2759035992,6.83005818551,0.631624944495,5.63041666678,-10.0624153875,0.771828738169,0.880421368322,0.89150531058,22.0
24.0,27.9542086611,5.21554853865,7.07502031442,0.667360197788,5.80739395417,-20.5016321231,0.738175530458,0.915528714148,0.782874293474,21.0
24.0,25.935958669,4.54751918991,7.30093429895,0.778977706036,5.5309082271,-17.6883648666,0.623753064679,0.931443524025,0.799585716603,20.0
24.0,25.9136835366,4.86154228178,7.78463987648,0.778735861887,5.68459049347,-22.0010133075,0.62450086618,0.852985948478,0.750621382049,19.0
24.0,25.8938997804,5.12485300819,7.66885344504,0.743657257124,5.8193890424,-24.2390957588,0.668235759636,0.863865546218,0.744194784178,18.0
24.0,29.8572726393,5.29068229082,7.78705113816,0.733673465267,5.97522378408,-21.0583163575,0.679279004036,0.812705902539,0.760193630691,17.0
24.0,31.8281929628,5.3559473008,8.28545887846,0.762552509114,6.27678922378,-14.1855516713,0.646640789088,0.852438549956,0.79789716068,16.0
24.0,31.8126151412,5.05943813453,8.59831656038,0.806664518547,6.35690112868,-9.44672707248,0.588713355035,0.887909774436,0.921290322581,15.0
24.0,29.8138951289,5.10771087238,8.58167841909,0.802495523034,6.40217801086,-6.79488298076,0.595460314459,0.900954887218,0.951803278689,14.0
24.0,29.8063309529,4.72374324557,8.93547154263,0.848814930228,6.19047362005,-6.03238557535,0.528681299888,0.886545375313,0.911635945172,13.0
24.0,29.8004561842,4.83898027887,8.73056931931,0.832167334784,6.03407424024,-3.1724746572,0.554319148616,0.8653340065,0.927178214898,12.0
24.0,27.8090755184,5.01488147859,8.78020879727,0.820832131603,6.02884711265,0.828006462653,0.571153840173,0.842542087542,0.962962962963,11.0
24.0,33.7613585937,5.99493598277,8.60701068207,0.716710491883,6.58412359334,-4.70249071428,0.696922073513,0.830730565897,0.764809038737,10.0
24.0,33.7497369402,5.40189715582,8.29993327588,0.755521408219,6.27879858443,-9.69111746394,0.650712175479,0.8460133037,0.763807223838,9.0
24.0,29.7582400417,4.5384621871,8.58224710704,0.848734088894,6.06968417873,-7.93635666769,0.528762144359,0.901510580888,0.938295629734,8.0
24.0,23.774465938,4.48229741872,8.57036924674,0.848228015776,5.72994495719,-12.9342532102,0.523891709609,0.828681151631,0.756805773252,7.0
24.0,23.7199168772,3.85414421102,8.59327351551,0.890546503898,5.31555998206,-11.034022954,0.449317121126,0.778197295884,0.740882176422,6.0
24.0,31.4991256433,4.41919293039,8.70457836746,0.861095675121,5.99049314836,-14.5927059363,0.508105407242,0.835325374483,0.799066605795,5.0
24.0,21.4914483426,4.46841525678,7.55605282717,0.804944574805,5.59755729149,-9.22314442545,0.59250174794,0.874930961401,0.971325652252,4.0
24.0,21.1976019018,4.00197929075,7.30890375367,0.836773947719,5.14001172696,-9.71054490112,0.547548500518,0.855670103093,0.963420280908,3.0
24.0,20.6667120131,3.66603505339,7.60578941057,0.871587489064,4.95428454302,-11.3939316477,0.485082609093,0.827472393138,0.858806731623,2.0
24.0,5.34838980512,3.04080836515,3.30778644147,0.646445564343,3.04808996197,-66.6395694306,0.746429942644,0.979953917051,0.883643451143,1.0
24.0,11.6070048304,2.01413220789,4.59388665901,0.898761677901,3.03825388987,-27.556374555,0.438437505623,1.0,0.59842519685,0.0
